Id,CreationDate,PostId,RelatedPostId,LinkTypeId
1161,2011-03-01T22:41:15,124,118,1
3887,2011-03-02T16:13:45,150,270,1
5013,2011-03-03T05:49:28,277,346,1
5814,2011-03-03T17:56:39,381,378,1
5890,2011-03-03T18:47:15,182,293,1
6141,2011-03-03T22:54:05,400,182,1
6142,2011-03-03T22:59:38,395,134,1
8469,2011-03-06T21:14:45,477,455,1
8870,2011-03-07T13:46:53,493,492,1
9121,2011-03-07T18:55:17,510,55,1
9197,2011-03-07T19:52:13,511,18,1
9723,2011-03-08T20:52:06,53,13,1
10774,2011-03-09T11:30:57,605,521,1
11050,2011-03-09T15:56:12,592,155,1
11526,2011-03-09T20:23:36,647,455,1
11727,2011-03-09T21:55:48,665,658,1
11878,2011-03-09T23:47:46,667,262,1
12529,2011-03-10T15:25:52,703,592,1
14030,2011-03-11T02:51:49,606,193,1
14156,2011-03-11T07:04:47,592,703,1
14758,2011-03-11T19:33:00,784,760,1
15009,2011-03-11T23:35:44,796,262,1
15785,2011-03-14T08:29:08,827,484,1
16611,2011-03-15T21:38:12,840,504,1
16912,2011-03-16T06:41:57,894,312,1
17288,2011-03-16T17:00:37,903,872,1
17289,2011-03-16T17:00:37,903,96,1
17415,2011-03-16T19:48:18,592,712,1
17616,2011-03-17T01:15:27,912,543,1
18017,2011-03-17T16:40:16,932,96,1
18018,2011-03-17T16:40:58,932,872,1
18044,2011-03-17T18:47:39,937,18,1
18245,2011-03-18T11:34:53,938,685,1
18396,2011-03-18T19:08:05,962,139,1
18397,2011-03-18T19:08:05,962,118,1
18398,2011-03-18T19:08:05,962,718,1
18474,2011-03-19T03:29:54,967,908,1
18675,2011-03-19T09:41:58,955,455,1
19151,2011-03-21T14:26:22,993,96,1
19352,2011-03-21T16:05:39,999,913,1
19403,2011-03-21T19:10:27,1007,942,1
19504,2011-03-21T20:25:14,1009,968,1
19855,2011-03-22T06:58:08,1019,6,1
19881,2011-03-22T12:20:44,1015,997,1
20457,2011-03-23T07:57:04,869,997,1
20633,2011-03-23T13:44:53,120,872,1
21284,2011-03-24T14:06:08,1081,492,1
21285,2011-03-24T14:06:27,1085,153,1
21286,2011-03-24T14:06:27,1085,622,1
21437,2011-03-24T15:10:12,1081,249,1
21438,2011-03-24T15:13:07,1085,1077,1
21689,2011-03-24T21:03:13,1105,484,1
23090,2011-03-27T11:02:07,1142,13,1
23366,2011-03-27T16:21:41,1150,1149,1
23942,2011-03-28T15:00:55,1167,53,1
24143,2011-03-28T21:25:01,1081,395,1
24169,2011-03-28T22:07:43,1138,1125,1
24595,2011-03-29T13:42:59,1219,1184,1
25071,2011-03-29T18:53:51,834,997,1
26047,2011-03-30T15:52:33,1268,262,1
26098,2011-03-30T16:47:57,1267,204,1
26299,2011-03-30T21:07:49,1271,1219,1
26300,2011-03-30T21:07:49,1271,1049,1
26301,2011-03-30T21:07:49,1271,1132,1
26327,2011-03-30T22:57:18,613,573,1
26853,2011-03-31T14:00:06,1296,573,1
26879,2011-03-31T14:16:48,1297,1035,1
